similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,Perturbagen,CellLine,perturbagen
-0.3003,4.3791e-11,462,CD19,CGS001-930,96 h,LINCSKD_7392,ASC,LINCSCP_18984,Perindopril,HCC515,Perindopril
0.2815,7.2636e-10,462,IL1B,CGS001-3553,96 h,LINCSKD_9587,HA1E,LINCSCP_18984,Perindopril,HCC515,Perindopril
0.2707,3.342e-9,462,CD81,CGS001-975,96 h,LINCSKD_496,A375,LINCSCP_18984,Perindopril,HCC515,Perindopril
0.263,9.4938e-9,462,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_18984,Perindopril,HCC515,Perindopril
-0.2604,1.3476e-8,462,IL6,CGS001-3569,120 h,LINCSKD_31339,VCAP,LINCSCP_18984,Perindopril,HCC515,Perindopril
0.2506,4.7582e-8,462,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_18984,Perindopril,HCC515,Perindopril
-0.2389,2.0332e-7,462,AGT,CGS001-183,96 h,LINCSKD_14611,HEPG2,LINCSCP_18984,Perindopril,HCC515,Perindopril
-0.2316,4.8296e-7,462,CD19,CGS001-930,96 h,LINCSKD_22484,MCF7,LINCSCP_18984,Perindopril,HCC515,Perindopril
0.2239,1.1717e-6,462,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_18984,Perindopril,HCC515,Perindopril
0.2167,2.5781e-6,462,TLR9,CGS001-54106,96 h,LINCSKD_20775,HT29,LINCSCP_18984,Perindopril,HCC515,Perindopril
0.5299,5.831e-17,215,CD81,CGS001-975,96 h,LINCSKD_22491,MCF7,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.4785,1.0562e-13,215,IL1B,CGS001-3553,96 h,LINCSKD_9587,HA1E,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.4782,1.1e-13,215,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.4254,7.3563e-11,215,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_21571,Perindopril,HEPG2,Perindopril
-0.404,7.6021e-10,215,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.3933,2.2996000000000002e-09,215,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.3929,2.373e-9,215,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.3891,3.5022e-9,215,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.3561,7.9763e-8,215,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_21571,Perindopril,HEPG2,Perindopril
-0.3356,4.672e-7,215,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_21571,Perindopril,HEPG2,Perindopril
-0.3259,1.0318e-6,215,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_21571,Perindopril,HEPG2,Perindopril
-0.3174,2.0281e-6,215,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.3119,3.1157e-6,215,CD81,CGS001-975,96 h,LINCSKD_496,A375,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.3034,5.884e-6,215,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.2975,9.1071e-6,215,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_21571,Perindopril,HEPG2,Perindopril
-0.2937,0,215,CD83,CGS001-9308,96 h,LINCSKD_36470,PC3,LINCSCP_21571,Perindopril,HEPG2,Perindopril
-0.29,0,215,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.2891,0,215,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_21571,Perindopril,HEPG2,Perindopril
0.5954,1.4512e-25,252,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_2652,Perindopril,A375,Perindopril
0.5878,8.2712e-25,252,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_2652,Perindopril,A375,Perindopril
0.5693,4.7504e-23,252,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_2652,Perindopril,A375,Perindopril
0.5178,1.0865e-18,252,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_2652,Perindopril,A375,Perindopril
0.5117,3.2349e-18,252,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_2652,Perindopril,A375,Perindopril
0.4974,3.7162e-17,252,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_2652,Perindopril,A375,Perindopril
0.4875,1.9104e-16,252,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_2652,Perindopril,A375,Perindopril
0.4831,3.8317e-16,252,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_2652,Perindopril,A375,Perindopril
0.4828,4.0139e-16,252,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_2652,Perindopril,A375,Perindopril
0.4799,6.3962e-16,252,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_2652,Perindopril,A375,Perindopril
-0.4795,6.7726e-16,252,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_2652,Perindopril,A375,Perindopril
0.4773,9.6862e-16,252,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_2652,Perindopril,A375,Perindopril
0.4369,3.5826e-13,252,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_2652,Perindopril,A375,Perindopril
-0.4289,1.0654e-12,252,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_2652,Perindopril,A375,Perindopril
0.4276,1.2677e-12,252,AGTR1,CGS001-185,96 h,LINCSKD_26623,PC3,LINCSCP_2652,Perindopril,A375,Perindopril
0.7345,1.5004e-72,421,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.6901,7.9603e-61,421,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.6888,1.662e-60,421,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.6697,4.1655e-56,421,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.626,3.437e-47,421,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.6241,7.696e-47,421,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.6224,1.6339e-46,421,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.5908,5.6266e-41,421,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.5685,2.0723e-37,421,CD83,CGS001-9308,120 h,LINCSKD_30387,VCAP,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.5662,4.5778e-37,421,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.5383,5.2629e-33,421,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_290746,Perindopril,VCAP,Perindopril
-0.5246,3.8571e-31,421,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.5221,8.1344e-31,421,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.5209,1.1751e-30,421,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.5106,2.4812e-29,421,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_290746,Perindopril,VCAP,Perindopril
0.3523,5.3902e-7,192,AGT,CGS001-183,96 h,LINCSKD_17946,HT29,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.3522,5.4422e-7,192,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.3398,1.4177e-6,192,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.3357,1.9293e-6,192,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.3309,2.7583e-6,192,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_33032,Perindopril,MCF7,Perindopril
-0.3161,7.9659e-6,192,CD46,CGS001-4179,120 h,LINCSKD_30382,VCAP,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.3066,0,192,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.3019,0,192,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.2945,0,192,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.2892,0,192,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.2861,1e-4,192,CD81,CGS001-975,96 h,LINCSKD_22491,MCF7,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.2854,1e-4,192,CD81,CGS001-975,96 h,LINCSKD_14983,HEPG2,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.2682,2e-4,192,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_33032,Perindopril,MCF7,Perindopril
0.5573,5.5488e-21,240,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_6916,Perindopril,A549,Perindopril
0.482,2.2896e-15,240,AGT,CGS001-183,96 h,LINCSKD_11783,HCC515,LINCSCP_6916,Perindopril,A549,Perindopril
0.4654,2.6568e-14,240,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_6916,Perindopril,A549,Perindopril
0.4393,9.5681e-13,240,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_6916,Perindopril,A549,Perindopril
0.4365,1.3767e-12,240,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_6916,Perindopril,A549,Perindopril
0.4033,8.358e-11,240,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_6916,Perindopril,A549,Perindopril
-0.4006,1.1502e-10,240,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_6916,Perindopril,A549,Perindopril
-0.3989,1.3959e-10,240,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_6916,Perindopril,A549,Perindopril
0.3932,2.6855e-10,240,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_6916,Perindopril,A549,Perindopril
-0.388,4.7911e-10,240,AGTR1,CGS001-185,96 h,LINCSKD_86,A375,LINCSCP_6916,Perindopril,A549,Perindopril
0.3842,7.31e-10,240,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_6916,Perindopril,A549,Perindopril
-0.366,5.0788e-9,240,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_6916,Perindopril,A549,Perindopril
0.3471,3.3515e-8,240,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_6916,Perindopril,A549,Perindopril
0.3446,4.2594e-8,240,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_6916,Perindopril,A549,Perindopril
0.3426,5.1471e-8,240,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_6916,Perindopril,A549,Perindopril
-0.3355,1.0046e-7,240,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_6916,Perindopril,A549,Perindopril
-0.3319,1.4002e-7,240,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_6916,Perindopril,A549,Perindopril
0.3279,2.0168e-7,240,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_6916,Perindopril,A549,Perindopril
0.4638,1.4177e-14,247,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_73708,Perindopril,A375,Perindopril
0.2757,0,247,AGTR1,CGS001-185,96 h,LINCSKD_8163,HA1E,LINCSCP_73708,Perindopril,A375,Perindopril
0.2612,0,247,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_73708,Perindopril,A375,Perindopril
0.26,0,247,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_73708,Perindopril,A375,Perindopril
0.2571,0,247,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_73708,Perindopril,A375,Perindopril
-0.2548,1e-4,247,TLR9,CGS001-54106,96 h,LINCSKD_28926,PC3,LINCSCP_73708,Perindopril,A375,Perindopril
0.2511,1e-4,247,CD19,CGS001-930,144 h,LINCSKD_25819,PC3,LINCSCP_73708,Perindopril,A375,Perindopril
0.2467,1e-4,247,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_73708,Perindopril,A375,Perindopril
0.2344,2e-4,247,CD44,CGS001-960,144 h,LINCSKD_25821,PC3,LINCSCP_73708,Perindopril,A375,Perindopril
-0.2339,2e-4,247,CD19,CGS001-930,96 h,LINCSKD_36467,PC3,LINCSCP_73708,Perindopril,A375,Perindopril
0.225,4e-4,247,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_73708,Perindopril,A375,Perindopril
-0.2202,5e-4,247,AGT,CGS001-183,120 h,LINCSKD_30016,VCAP,LINCSCP_73708,Perindopril,A375,Perindopril
0.22,5e-4,247,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_73708,Perindopril,A375,Perindopril
0.2194,5e-4,247,CD44,CGS001-960,96 h,LINCSKD_489,A375,LINCSCP_73708,Perindopril,A375,Perindopril
0.2169,6e-4,247,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_73708,Perindopril,A375,Perindopril
0.2079,0.001,247,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_73708,Perindopril,A375,Perindopril
0.2063,0.0011,247,IL6,CGS001-3569,96 h,LINCSKD_35164,MCF7,LINCSCP_73708,Perindopril,A375,Perindopril
0.2055,0.0012,247,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_73708,Perindopril,A375,Perindopril
0.2041,0.0013,247,TLR9,CGS001-54106,96 h,LINCSKD_13861,HCC515,LINCSCP_73708,Perindopril,A375,Perindopril
-0.204,0.0013,247,TLR7,CGS001-51284,120 h,LINCSKD_32970,VCAP,LINCSCP_73708,Perindopril,A375,Perindopril
0.5842,4.8214e-32,335,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_73710,Perindopril,A375,Perindopril
0.5422,5.3757e-27,335,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_73710,Perindopril,A375,Perindopril
0.523,6.502e-25,335,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_73710,Perindopril,A375,Perindopril
0.5223,7.6097e-25,335,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_73710,Perindopril,A375,Perindopril
0.5135,6.1356e-24,335,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_73710,Perindopril,A375,Perindopril
0.5095,1.5738e-23,335,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_73710,Perindopril,A375,Perindopril
0.503,6.9555e-23,335,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_73710,Perindopril,A375,Perindopril
0.467,1.5094e-19,335,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_73710,Perindopril,A375,Perindopril
0.4667,1.6006e-19,335,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_73710,Perindopril,A375,Perindopril
-0.4645,2.4774e-19,335,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_73710,Perindopril,A375,Perindopril
0.4642,2.6301e-19,335,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_73710,Perindopril,A375,Perindopril
0.456,1.3285e-18,335,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_73710,Perindopril,A375,Perindopril
0.4487,5.3441e-18,335,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_73710,Perindopril,A375,Perindopril
0.4142,2.0932e-11,241,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_73712,Perindopril,A375,Perindopril
0.3668,4.3653e-9,241,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_73712,Perindopril,A375,Perindopril
0.3476,2.9796e-8,241,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_73712,Perindopril,A375,Perindopril
0.3396,6.4463e-8,241,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_73712,Perindopril,A375,Perindopril
0.3308,1.4542e-7,241,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_73712,Perindopril,A375,Perindopril
0.3308,1.4565e-7,241,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_73712,Perindopril,A375,Perindopril
0.3259,2.2868e-7,241,CTLA4,CGS001-1493,96 h,LINCSKD_12167,HCC515,LINCSCP_73712,Perindopril,A375,Perindopril
0.3228,3.0171e-7,241,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_73712,Perindopril,A375,Perindopril
-0.3185,4.4072e-7,241,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_73712,Perindopril,A375,Perindopril
0.3075,1.1339e-6,241,ARG1,CGS001-383,96 h,LINCSKD_189,A375,LINCSCP_73712,Perindopril,A375,Perindopril
0.3069,1.1849e-6,241,TNF,CGS001-7124,96 h,LINCSKD_14496,HEKTE,LINCSCP_73712,Perindopril,A375,Perindopril
0.3037,1.5478e-6,241,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_73712,Perindopril,A375,Perindopril
0.2994,2.2124e-6,241,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_73712,Perindopril,A375,Perindopril
0.298,2.4895e-6,241,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_73712,Perindopril,A375,Perindopril
-0.2885,5.2818e-6,241,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_73712,Perindopril,A375,Perindopril
0.2843,7.3431e-6,241,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_73712,Perindopril,A375,Perindopril
-0.2809,9.5541e-6,241,CD19,CGS001-930,96 h,LINCSKD_7392,ASC,LINCSCP_73712,Perindopril,A375,Perindopril
0.2691,1e-4,198,IL6,CGS001-3569,96 h,LINCSKD_1543,A375,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2639,2e-4,198,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.253,3e-4,198,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2389,7e-4,198,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2357,8e-4,198,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2305,0.0011,198,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2275,0.0013,198,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2167,0.0022,198,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2158,0.0023,198,CD40,CGS001-958,96 h,LINCSKD_4154,A549,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2124,0.0027,198,AGT,CGS001-183,96 h,LINCSKD_22227,MCF7,LINCSCP_92044,Perindopril,HA1E,Perindopril
-0.2091,0.0031,198,CD83,CGS001-9308,144 h,LINCSKD_35740,PC3,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2038,0.004,198,CD83,CGS001-9308,120 h,LINCSKD_30387,VCAP,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2004,0.0046,198,CD81,CGS001-975,96 h,LINCSKD_14983,HEPG2,LINCSCP_92044,Perindopril,HA1E,Perindopril
0.2872,0,208,IL6,CGS001-3569,120 h,LINCSKD_31339,VCAP,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2739,1e-4,208,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2547,2e-4,208,TLR9,CGS001-54106,96 h,LINCSKD_13861,HCC515,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2456,3e-4,208,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2383,5e-4,208,IL6R,CGS001-3570,96 h,LINCSKD_1544,A375,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2362,6e-4,208,TLR9,CGS001-54106,96 h,LINCSKD_24311,MCF7,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2319,7e-4,208,CD40,CGS001-958,96 h,LINCSKD_488,A375,LINCSCP_92045,Perindopril,HA1E,Perindopril
-0.2283,9e-4,208,CD44,CGS001-960,144 h,LINCSKD_34122,MCF7,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2276,9e-4,208,AGTR1,CGS001-185,96 h,LINCSKD_3755,A549,LINCSCP_92045,Perindopril,HA1E,Perindopril
-0.2253,0.0011,208,IL6,CGS001-3569,96 h,LINCSKD_35164,MCF7,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2109,0.0022,208,TLR9,CGS001-54106,96 h,LINCSKD_20775,HT29,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2038,0.0031,208,CD83,CGS001-9308,96 h,LINCSKD_34918,MCF7,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.2014,0.0035,208,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_92045,Perindopril,HA1E,Perindopril
0.4814,5.9466e-11,165,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_108857,Quinapril,HELA,Quinapril
0.3499,4.0878e-6,165,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_108857,Quinapril,HELA,Quinapril
0.349,4.3556e-6,165,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_108857,Quinapril,HELA,Quinapril
0.324,0,165,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_108857,Quinapril,HELA,Quinapril
0.3059,1e-4,165,TLR9,CGS001-54106,120 h,LINCSKD_32971,VCAP,LINCSCP_108857,Quinapril,HELA,Quinapril
0.2866,2e-4,165,TNF,CGS001-7124,96 h,LINCSKD_14496,HEKTE,LINCSCP_108857,Quinapril,HELA,Quinapril
0.2692,5e-4,165,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_108857,Quinapril,HELA,Quinapril
0.2578,8e-4,165,TLR9,CGS001-54106,96 h,LINCSKD_13861,HCC515,LINCSCP_108857,Quinapril,HELA,Quinapril
0.2575,8e-4,165,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_108857,Quinapril,HELA,Quinapril
0.2561,9e-4,165,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_108857,Quinapril,HELA,Quinapril
0.2557,9e-4,165,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_108857,Quinapril,HELA,Quinapril
0.4162,2.2307e-14,309,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_108858,Quinapril,HELA,Quinapril
0.4119,4.3581e-14,309,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_108858,Quinapril,HELA,Quinapril
0.4096,6.2335e-14,309,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_108858,Quinapril,HELA,Quinapril
0.3805,4.4102e-12,309,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_108858,Quinapril,HELA,Quinapril
0.3553,1.2694e-10,309,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_108858,Quinapril,HELA,Quinapril
0.3528,1.7451e-10,309,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_108858,Quinapril,HELA,Quinapril
0.349,2.786e-10,309,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_108858,Quinapril,HELA,Quinapril
0.3363,1.3209e-9,309,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_108858,Quinapril,HELA,Quinapril
0.3284,3.3338e-9,309,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_108858,Quinapril,HELA,Quinapril
0.3078,3.3434e-8,309,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_108858,Quinapril,HELA,Quinapril
0.2871,2.8252e-7,309,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_108858,Quinapril,HELA,Quinapril
0.2861,3.1083e-7,309,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_108858,Quinapril,HELA,Quinapril
0.282,4.6496e-7,309,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_108858,Quinapril,HELA,Quinapril
0.2805,5.3951e-7,309,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_108858,Quinapril,HELA,Quinapril
0.5058,3.0777e-20,290,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_108860,Quinapril,HELA,Quinapril
0.4602,1.3109e-16,290,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_108860,Quinapril,HELA,Quinapril
0.4462,1.3473e-15,290,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_108860,Quinapril,HELA,Quinapril
0.4405,3.3798e-15,290,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_108860,Quinapril,HELA,Quinapril
0.4163,1.401e-13,290,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_108860,Quinapril,HELA,Quinapril
0.4008,1.293e-12,290,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_108860,Quinapril,HELA,Quinapril
0.3976,2.0055e-12,290,CD81,CGS001-975,96 h,LINCSKD_22491,MCF7,LINCSCP_108860,Quinapril,HELA,Quinapril
